Date,Open,High,Low,Close,Adj Close,Volume
1995-09-22,2.8611109256744385,2.9259259700775146,2.8333330154418945,2.9166669845581055,2.373403310775757,28745550
1995-09-25,2.935184955596924,2.944443941116333,2.8333330154418945,2.8981480598449707,2.358332633972168,29099250
1995-09-26,2.935184955596924,2.962963104248047,2.84259295463562,2.84259295463562,2.3131263256073,39081150
1995-09-27,2.814815044403076,2.8796300888061523,2.694443941116333,2.8611109256744385,2.3281946182250977,83974050
1995-09-28,2.8888890743255615,2.9166669845581055,2.8240740299224854,2.90740704536438,2.365867853164673,49927050
1995-09-29,2.90740704536438,2.9537041187286377,2.8240740299224854,2.84259295463562,2.3131263256073,44082900
1995-10-02,2.8611109256744385,2.8796300888061523,2.7685189247131348,2.7893519401550293,2.269801378250122,22100850
1995-10-03,2.814815044403076,2.8796300888061523,2.777777910232544,2.8611109256744385,2.3281946182250977,52654050
1995-10-04,2.8240740299224854,2.8796300888061523,2.777777910232544,2.814815044403076,2.2905218601226807,38646450
1995-10-05,2.814815044403076,2.8518519401550293,2.75,2.8518519401550293,2.32066011428833,56722950
1995-10-06,2.8703699111938477,2.90740704536438,2.787036895751953,2.7962958812713623,2.275452136993408,49299300
1995-10-09,2.777777910232544,2.777777910232544,2.6296300888061523,2.7314810752868652,2.222710609436035,61938000
1995-10-10,2.685184955596924,2.740741014480591,2.59259295463562,2.740741014480591,2.2302448749542236,78255450
1995-10-11,2.8703699111938477,2.90740704536438,2.759258985519409,2.8518519401550293,2.32066011428833,68327550
1995-10-12,2.8796300888061523,2.962963104248047,2.8703699111938477,2.9490740299224854,2.3997743129730225,60049350
1995-10-13,2.972222089767456,3.027777910232544,2.8888890743255615,2.9259259700775146,2.3809375762939453,75654000
1995-10-16,2.935184955596924,2.9814810752868652,2.9259259700775146,2.962963104248047,2.411076068878174,37396350
1995-10-17,2.972222089767456,3.027777910232544,2.8888890743255615,3.0231480598449707,2.4600493907928467,69709950
1995-10-18,3.064815044403076,3.2037041187286377,3.0231480598449707,3.185184955596924,2.591904878616333,146954250
1995-10-19,3.1666669845581055,3.287036895751953,3.15740704536438,3.277777910232544,2.6672520637512207,75375900
1995-10-20,3.287036895751953,3.2962958812713623,3.1296300888061523,3.15740704536438,2.5693016052246094,66594150
1995-10-23,3.1203699111938477,3.1759259700775146,3.1018519401550293,3.1666669845581055,2.5768373012542725,40321800
1995-10-24,3.194443941116333,3.240741014480591,3.1666669845581055,3.222222089767456,2.622044801712036,45974250
1995-10-25,3.25,3.25,3.15740704536438,3.185184955596924,2.591904878616333,29930850
1995-10-26,3.1666669845581055,3.212963104248047,3.055556058883667,3.1388890743255615,2.5542335510253906,32055750
1995-10-27,3.1203699111938477,3.222222089767456,3.1111109256744385,3.2037041187286377,2.60697603225708,32741550
1995-10-30,3.25,3.314815044403076,3.222222089767456,3.2685189247131348,2.6597180366516113,41168250
1995-10-31,3.314815044403076,3.3333330154418945,3.2314810752868652,3.2314810752868652,2.6295790672302246,31108050
1995-11-01,3.240741014480591,3.314815044403076,3.222222089767456,3.2685189247131348,2.6597180366516113,37859400
1995-11-02,3.287036895751953,3.40740704536438,3.277777910232544,3.3981480598449707,2.7652015686035156,56992950
1995-11-03,3.40740704536438,3.444443941116333,3.3599541187286377,3.4259259700775146,2.7878057956695557,37719000
1995-11-06,3.3981480598449707,3.5185189247131348,3.3333330154418945,3.34259295463562,2.7199952602386475,39363300
1995-11-07,3.3240740299224854,3.3333330154418945,3.194443941116333,3.2685189247131348,2.6597180366516113,52207200
1995-11-08,3.2962958812713623,3.4166669845581055,3.2685189247131348,3.314815044403076,2.6973907947540283,38385900
1995-11-09,3.3888890743255615,3.490741014480591,3.3888890743255615,3.490741014480591,2.840548276901245,56284200
1995-11-10,3.462963104248047,3.5740740299224854,3.4259259700775146,3.490741014480591,2.840548276901245,42309000
1995-11-13,3.4814810752868652,3.564815044403076,3.3888890743255615,3.40740704536438,2.7727372646331787,37777050
1995-11-14,3.3703699111938477,3.5,3.3611109256744385,3.3796300888061523,2.7501323223114014,43622550
1995-11-15,3.4259259700775146,3.4814810752868652,3.3703699111938477,3.472222089767456,2.82547926902771,50059350
1995-11-16,3.462963104248047,3.5833330154418945,3.435184955596924,3.5185189247131348,2.8631515502929688,56000700
1995-11-17,3.537036895751953,3.6111109256744385,3.509258985519409,3.564815044403076,2.900824546813965,50357700
1995-11-20,3.59259295463562,3.6018519401550293,3.3703699111938477,3.3703699111938477,2.7425975799560547,30149550
1995-11-21,3.3703699111938477,3.4259259700775146,3.34259295463562,3.3981480598449707,2.7652015686035156,48174750
1995-11-22,3.4166669845581055,3.4166669845581055,3.2962958812713623,3.319443941116333,2.7011570930480957,34026750
1995-11-24,3.3518519401550293,3.3611109256744385,3.2685189247131348,3.34259295463562,2.7199952602386475,19989450
1995-11-27,3.3981480598449707,3.444443941116333,3.34259295463562,3.365741014480591,2.7388322353363037,54460350
1995-11-28,3.3703699111938477,3.490741014480591,3.3518519401550293,3.4814810752868652,2.8330130577087402,49608450
1995-11-29,3.5185189247131348,3.5462958812713623,3.435184955596924,3.462963104248047,2.817944288253784,34668000
1995-11-30,3.462963104248047,3.472222089767456,3.34259295463562,3.3611109256744385,2.7350640296936035,34888050
1995-12-01,3.3703699111938477,3.3888890743255615,3.25,3.305556058883667,2.68985652923584,45725850
1995-12-04,3.2962958812713623,3.4259259700775146,3.212963104248047,3.365741014480591,2.7388322353363037,59077350
1995-12-05,3.34259295463562,3.462963104248047,3.277777910232544,3.3333330154418945,2.7124602794647217,57187350
1995-12-06,3.3240740299224854,3.34259295463562,3.1666669845581055,3.240741014480591,2.637113571166992,50564250
1995-12-07,3.3611109256744385,3.3703699111938477,3.2037041187286377,3.277777910232544,2.6672520637512207,44254350
1995-12-08,3.3518519401550293,3.462963104248047,3.305556058883667,3.4537041187286377,2.810410499572754,67216500
1995-12-11,3.509258985519409,3.527777910232544,3.435184955596924,3.435184955596924,2.795340061187744,44805150
1995-12-12,3.4537041187286377,3.4537041187286377,3.287036895751953,3.2962958812713623,2.682321548461914,34990650
1995-12-13,3.287036895751953,3.3240740299224854,3.185184955596924,3.2037041187286377,2.60697603225708,51725250
1995-12-14,3.222222089767456,3.2685189247131348,2.972222089767456,3.1018519401550293,2.524095058441162,109447200
1995-12-15,3.194443941116333,3.277777910232544,3.1759259700775146,3.212963104248047,2.6145105361938477,122081850
1995-12-18,3.212963104248047,3.212963104248047,2.9537041187286377,3.055556058883667,2.486421823501587,83242350
1995-12-19,3.1111109256744385,3.314815044403076,3.0833330154418945,3.314815044403076,2.6973907947540283,80933850
1995-12-20,3.3888890743255615,3.3888890743255615,3.1759259700775146,3.185184955596924,2.591904878616333,51555150
1995-12-21,3.2037041187286377,3.240741014480591,3.1296300888061523,3.1666669845581055,2.5768373012542725,56763450
1995-12-22,3.1666669845581055,3.314815044403076,3.1666669845581055,3.277777910232544,2.6672520637512207,41440950
1995-12-26,3.305556058883667,3.314815044403076,3.259258985519409,3.287036895751953,2.6747870445251465,16459200
1995-12-27,3.2962958812713623,3.305556058883667,3.2037041187286377,3.222222089767456,2.622044801712036,30029400
1995-12-28,3.2037041187286377,3.2037041187286377,3.1296300888061523,3.1388890743255615,2.5542335510253906,51989850
1995-12-29,3.1481480598449707,3.1666669845581055,3.09259295463562,3.1388890743255615,2.5542335510253906,45870300
1996-01-02,3.1666669845581055,3.212963104248047,3.1388890743255615,3.2037041187286377,2.60697603225708,45603000
1996-01-03,3.1481480598449707,3.212963104248047,3.055556058883667,3.055556058883667,2.486421823501587,55518750
1996-01-04,3.0833330154418945,3.0833330154418945,2.935184955596924,3.0185189247131348,2.4562835693359375,129803850
1996-01-05,2.972222089767456,3.185184955596924,2.944443941116333,3.1759259700775146,2.584372043609619,83783700
1996-01-08,3.222222089767456,3.2314810752868652,3.1203699111938477,3.1296300888061523,2.546698570251465,12594150
1996-01-09,3.1388890743255615,3.1388890743255615,2.9259259700775146,2.9814810752868652,2.4261441230773926,96068700
1996-01-10,2.935184955596924,3.1481480598449707,2.9259259700775146,3.037036895751953,2.4713523387908936,124564500
1996-01-11,3.0833330154418945,3.1296300888061523,3.0185189247131348,3.1018519401550293,2.524095058441162,61105050
1996-01-12,3.1111109256744385,3.15740704536438,3.0833330154418945,3.15740704536438,2.5693016052246094,61249500
1996-01-15,3.1759259700775146,3.185184955596924,2.9259259700775146,2.962963104248047,2.411076068878174,69793650
1996-01-16,2.990741014480591,3.1018519401550293,2.944443941116333,3.09259295463562,2.516559362411499,78514650
1996-01-17,3.0462958812713623,3.277777910232544,3.037036895751953,3.1666669845581055,2.5768373012542725,79512300
1996-01-18,3.2037041187286377,3.2962958812713623,3.2037041187286377,3.2962958812713623,2.682321548461914,56856600
1996-01-19,3.3240740299224854,3.40740704536438,3.2962958812713623,3.3703699111938477,2.7425975799560547,63830700
1996-01-22,3.3518519401550293,3.435184955596924,3.3518519401550293,3.40740704536438,2.7727372646331787,51493050
1996-01-23,3.3888890743255615,3.5,3.3703699111938477,3.4259259700775146,2.7878057956695557,67290750
1996-01-24,3.4814810752868652,3.6388890743255615,3.4259259700775146,3.6388890743255615,2.9611027240753174,88524900
1996-01-25,3.65740704536438,3.6666669845581055,3.5,3.537036895751953,2.878220796585083,57435750
1996-01-26,3.509258985519409,3.5740740299224854,3.444443941116333,3.509258985519409,2.8556172847747803,54751950
1996-01-29,3.5185189247131348,3.564815044403076,3.490741014480591,3.490741014480591,2.840548276901245,22009050
1996-01-30,3.509258985519409,3.537036895751953,3.472222089767456,3.509258985519409,2.8556172847747803,25807950
1996-01-31,3.537036895751953,3.564815044403076,3.462963104248047,3.537036895751953,2.878220796585083,49115700
1996-02-01,3.527777910232544,3.555556058883667,3.4814810752868652,3.527777910232544,2.8706858158111572,33097950
1996-02-02,3.537036895751953,3.6759259700775146,3.527777910232544,3.6481480598449707,2.9686367511749268,62912700
1996-02-05,3.6481480598449707,3.777777910232544,3.6296300888061523,3.759258985519409,3.059051513671875,61314300
1996-02-06,3.7685189247131348,3.777777910232544,3.65740704536438,3.712963104248047,3.021378993988037,71672850
1996-02-07,3.7037041187286377,3.712963104248047,3.587963104248047,3.6203699111938477,2.946033239364624,50296950
1996-02-08,3.6111109256744385,3.722222089767456,3.564815044403076,3.722222089767456,3.028912305831909,61416900
1996-02-09,3.712963104248047,3.814815044403076,3.6296300888061523,3.6388890743255615,2.9611027240753174,91428750
1996-02-12,3.6388890743255615,3.7314810752868652,3.6296300888061523,3.6990740299224854,3.0100772380828857,41428800
1996-02-13,3.6203699111938477,3.759258985519409,3.6111109256744385,3.722222089767456,3.028912305831909,56459700
1996-02-14,3.7314810752868652,3.805556058883667,3.685184955596924,3.7916669845581055,3.0854239463806152,55507950
1996-02-15,3.777777910232544,3.935184955596924,3.777777910232544,3.9166669845581055,3.187140464782715,79474500
1996-02-16,3.90740704536438,3.944443941116333,3.8611109256744385,3.8888890743255615,3.164536237716675,60269400
1996-02-20,3.7962958812713623,3.90740704536438,3.787036895751953,3.84259295463562,3.126863956451416,41756850
1996-02-21,3.8703699111938477,3.9259259700775146,3.8240740299224854,3.9259259700775146,3.1946747303009033,33825600
1996-02-22,3.962963104248047,4.046296119689941,3.962963104248047,4.009259223937988,3.2624874114990234,62515800
1996-02-23,4.027778148651123,4.037036895751953,3.884258985519409,3.972222089767456,3.232348680496216,53785350
1996-02-26,4.0,4.074073791503906,3.962963104248047,4.018518924713135,3.270021915435791,50557500
1996-02-27,4.037036895751953,4.037036895751953,3.90740704536438,3.9212958812713623,3.1909074783325195,54657450
1996-02-28,3.935184955596924,4.018518924713135,3.8888890743255615,3.90740704536438,3.179605722427368,40702500
1996-02-29,3.8518519401550293,3.9259259700775146,3.787036895751953,3.8518519401550293,3.1343984603881836,44960400
1996-03-01,3.8611109256744385,3.8611109256744385,3.6203699111938477,3.6388890743255615,2.9611027240753174,79751250
1996-03-04,3.694443941116333,3.7037041187286377,3.555556058883667,3.5833330154418945,2.915893793106079,47478150
1996-03-05,3.564815044403076,3.8518519401550293,3.537036895751953,3.8333330154418945,3.119328737258911,65632950
1996-03-06,3.740741014480591,3.777777910232544,3.5833330154418945,3.6759259700775146,2.9912407398223877,117100350
1996-03-07,3.722222089767456,3.722222089767456,3.6759259700775146,3.685184955596924,2.998774528503418,59216400
1996-03-08,3.59259295463562,3.685184955596924,3.4814810752868652,3.4814810752868652,2.8330130577087402,71003250
1996-03-11,3.555556058883667,3.7037041187286377,3.5185189247131348,3.694443941116333,3.006310224533081,56099250
1996-03-12,3.6666669845581055,3.685184955596924,3.5185189247131348,3.5740740299224854,2.9083597660064697,68634000
1996-03-13,3.6296300888061523,3.712963104248047,3.6111109256744385,3.6759259700775146,2.9912407398223877,60023700
1996-03-14,3.694443941116333,3.7037041187286377,3.5462958812713623,3.564815044403076,2.900824546813965,74818350
1996-03-15,3.59259295463562,3.685184955596924,3.564815044403076,3.6203699111938477,2.946033239364624,106088400
1996-03-18,3.6759259700775146,3.740741014480591,3.6759259700775146,3.722222089767456,3.028912305831909,45759600
1996-03-19,3.7685189247131348,3.7962958812713623,3.65740704536438,3.694443941116333,3.006310224533081,40910400
1996-03-20,3.694443941116333,3.7083330154418945,3.6111109256744385,3.694443941116333,3.006310224533081,33072300
1996-03-21,3.7037041187286377,3.722222089767456,3.5833330154418945,3.6018519401550293,2.9309637546539307,41195250
1996-03-22,3.6481480598449707,3.6481480598449707,3.462963104248047,3.6203699111938477,2.946033239364624,87752700
1996-03-25,3.6481480598449707,3.6666669845581055,3.527777910232544,3.527777910232544,2.8706858158111572,68667750
1996-03-26,3.509258985519409,3.6203699111938477,3.4814810752868652,3.555556058883667,2.8932912349700928,48683700
1996-03-27,3.564815044403076,3.6203699111938477,3.5462958812713623,3.5740740299224854,2.9083597660064697,24835950
1996-03-28,3.537036895751953,3.6111109256744385,3.5185189247131348,3.564815044403076,2.900824546813965,38156400
1996-03-29,3.5833330154418945,3.59259295463562,3.472222089767456,3.490741014480591,2.840548276901245,29841750
1996-04-01,3.5185189247131348,3.527777910232544,3.40740704536438,3.472222089767456,2.82547926902771,50288850
1996-04-02,3.5185189247131348,3.527777910232544,3.4537041187286377,3.4814810752868652,2.8330130577087402,28575450
1996-04-03,3.4537041187286377,3.4537041187286377,3.3518519401550293,3.3796300888061523,2.7501323223114014,88381800
1996-04-04,3.3888890743255615,3.4259259700775146,3.3611109256744385,3.3703699111938477,2.7425975799560547,70027200
1996-04-08,3.259258985519409,3.2685189247131348,3.185184955596924,3.2037041187286377,2.60697603225708,193920750
1996-04-09,3.25,3.259258985519409,2.943286895751953,3.0740740299224854,2.5014915466308594,388102050
1996-04-10,3.1296300888061523,3.25,3.1296300888061523,3.2037041187286377,2.60697603225708,146442600
1996-04-11,3.222222089767456,3.2962958812713623,3.134258985519409,3.25,2.644648551940918,92761200
1996-04-12,3.2685189247131348,3.277777910232544,3.185184955596924,3.259258985519409,2.6521823406219482,51096150
1996-04-15,3.259258985519409,3.2962958812713623,3.2037041187286377,3.21759295463562,2.6182773113250732,36983250
1996-04-16,3.34259295463562,3.4259259700775146,3.3240740299224854,3.3935189247131348,2.7614357471466064,82638900
1996-04-17,3.402777910232544,3.5,3.3888890743255615,3.4583330154418945,2.814176559448242,56881800
1996-04-18,3.5138890743255615,3.555556058883667,3.4861109256744385,3.527777910232544,2.8706858158111572,39339000
1996-04-19,3.6388890743255615,3.652777910232544,3.527777910232544,3.555556058883667,2.8932912349700928,50414400
1996-04-22,3.625,3.7083330154418945,3.6076390743255615,3.680556058883667,2.9950082302093506,54228600
1996-04-23,3.7083330154418945,3.805556058883667,3.694443941116333,3.777777910232544,3.0741209983825684,41809500
1996-04-24,3.8333330154418945,3.8958330154418945,3.789931058883667,3.847222089767456,3.1306302547454834,58420800
1996-04-25,3.8611109256744385,3.8611109256744385,3.722222089767456,3.819443941116333,3.1080257892608643,33487200
1996-04-26,3.777777910232544,3.902777910232544,3.777777910232544,3.7916669845581055,3.0854239463806152,27234000
1996-04-29,3.7916669845581055,3.8611109256744385,3.7638890743255615,3.805556058883667,3.0967249870300293,19857600
1996-04-30,3.8333330154418945,3.847222089767456,3.7083330154418945,3.75,3.0515170097351074,23940000
1996-05-01,3.75,3.819443941116333,3.7083330154418945,3.7916669845581055,3.0854239463806152,21137400
1996-05-02,3.7916669845581055,3.7916669845581055,3.6388890743255615,3.652777910232544,2.972403049468994,29428200
1996-05-03,3.715277910232544,3.7638890743255615,3.6388890743255615,3.7013890743255615,3.011960983276367,29212200
1996-05-06,3.7083330154418945,3.805556058883667,3.7083330154418945,3.7916669845581055,3.0854239463806152,26137800
1996-05-07,3.805556058883667,3.805556058883667,3.694443941116333,3.722222089767456,3.028912305831909,29140200
1996-05-08,3.722222089767456,3.722222089767456,3.555556058883667,3.652777910232544,2.972403049468994,45999900
1996-05-09,3.694443941116333,3.7361109256744385,3.6666669845581055,3.7361109256744385,3.040215492248535,18920700
1996-05-10,3.7760419845581055,3.7916669845581055,3.722222089767456,3.7638890743255615,3.0628201961517334,28980900
1996-05-13,3.777777910232544,3.8888890743255615,3.75,3.875,3.1532344818115234,31299300
1996-05-14,3.902777910232544,3.9583330154418945,3.8888890743255615,3.902777910232544,3.175837993621826,39534300
1996-05-15,3.902777910232544,3.930556058883667,3.819443941116333,3.8333330154418945,3.119328737258911,29283300
1996-05-16,3.7916669845581055,3.9166669845581055,3.7638890743255615,3.8888890743255615,3.164536237716675,36248400
1996-05-17,3.930556058883667,3.9861109256744385,3.875,3.902777910232544,3.175837993621826,27947700
1996-05-20,3.930556058883667,4.0,3.930556058883667,3.944443941116333,3.2097439765930176,30397500
1996-05-21,3.984375,4.0,3.930556058883667,3.944443941116333,3.2097439765930176,28045800
1996-05-22,3.930556058883667,3.972222089767456,3.7083330154418945,3.777777910232544,3.0741209983825684,57283200
1996-05-23,3.8611109256744385,3.8611109256744385,3.722222089767456,3.7638890743255615,3.0628201961517334,60604200
1996-05-24,3.819443941116333,3.819443941116333,3.694443941116333,3.694443941116333,3.006310224533081,31229100
1996-05-28,3.7361109256744385,3.7361109256744385,3.6666669845581055,3.680556058883667,2.9950082302093506,30819600
1996-05-29,3.7083330154418945,3.7083330154418945,3.6111109256744385,3.6388890743255615,2.9611027240753174,29542500
1996-05-30,3.652777910232544,3.75,3.6111109256744385,3.694443941116333,3.006310224533081,28426500
1996-05-31,3.75,3.7638890743255615,3.6388890743255615,3.680556058883667,2.9950082302093506,44240400
1996-06-03,3.680556058883667,3.680556058883667,3.5833330154418945,3.6111109256744385,2.938497543334961,47610000
1996-06-04,3.652777910232544,3.680556058883667,3.597222089767456,3.6666669845581055,2.9837067127227783,40733100
1996-06-05,3.680556058883667,3.777777910232544,3.6388890743255615,3.777777910232544,3.0741209983825684,33570900
1996-06-06,3.7916669845581055,3.8333330154418945,3.6388890743255615,3.652777910232544,2.972403049468994,35834400
1996-06-07,3.597222089767456,3.7638890743255615,3.555556058883667,3.7638890743255615,3.0628201961517334,33907500
1996-06-10,3.777777910232544,3.819443941116333,3.6666669845581055,3.6875,3.0006587505340576,24889500
1996-06-11,3.722222089767456,3.819443941116333,3.694443941116333,3.7638890743255615,3.0628201961517334,31121100
1996-06-12,3.819443941116333,3.875,3.7916669845581055,3.8333330154418945,3.119328737258911,40072500
1996-06-13,3.8333330154418945,3.847222089767456,3.75,3.819443941116333,3.1080257892608643,25838100
1996-06-14,3.819443941116333,3.819443941116333,3.7083330154418945,3.7638890743255615,3.0628201961517334,27813600
1996-06-17,3.819443941116333,3.819443941116333,3.722222089767456,3.7638890743255615,3.0628201961517334,24302700
1996-06-18,3.777777910232544,3.7916669845581055,3.680556058883667,3.722222089767456,3.028912305831909,28930500
1996-06-19,3.7361109256744385,3.8333330154418945,3.7083330154418945,3.819443941116333,3.1080257892608643,45620100
1996-06-20,3.8611109256744385,3.9583330154418945,3.722222089767456,3.875,3.1532344818115234,62536500
1996-06-21,4.236111164093018,4.25,4.0416669845581055,4.222221851348877,3.435781717300415,140348700
1996-06-24,4.2083330154418945,4.236111164093018,4.152778148651123,4.2083330154418945,3.4244794845581055,41876100
1996-06-25,4.2083330154418945,4.305555820465088,4.180555820465088,4.236111164093018,3.4470839500427246,41244300
1996-06-26,4.236111164093018,4.236111164093018,4.138888835906982,4.152778148651123,3.3792741298675537,34527600
1996-06-27,4.152778148651123,4.388888835906982,4.111111164093018,4.388888835906982,3.5714058876037598,50741100
1996-06-28,4.402778148651123,4.486111164093018,4.319444179534912,4.381944179534912,3.5657544136047363,53573400
1996-07-01,4.388888835906982,4.444444179534912,4.3333330154418945,4.347221851348877,3.5375008583068848,27046800
1996-07-02,4.319444179534912,4.361111164093018,4.236111164093018,4.25,3.4583873748779297,32082300
1996-07-03,4.236111164093018,4.25,4.194444179534912,4.25,3.4583873748779297,23870700
1996-07-05,4.180555820465088,4.194444179534912,4.097221851348877,4.125,3.3566696643829346,14093100
1996-07-08,4.125,4.25,4.069444179534912,4.194444179534912,3.413177728652954,49334400
1996-07-09,4.263888835906982,4.2916669845581055,4.138888835906982,4.1666669845581055,3.390575885772705,29492100
1996-07-10,4.194444179534912,4.263888835906982,4.125,4.263888835906982,3.4696874618530273,35837100
1996-07-11,4.2083330154418945,4.236111164093018,4.0833330154418945,4.180555820465088,3.4018776416778564,62100900
1996-07-12,4.222221851348877,4.25,4.069444179534912,4.138888835906982,3.367971181869507,29214900
1996-07-15,4.140625,4.1666669845581055,3.944443941116333,3.9861109256744385,3.243647813796997,50607900
1996-07-16,3.944443941116333,4.0833330154418945,3.694443941116333,4.027778148651123,3.2775561809539795,104453100
1996-07-17,4.138888835906982,4.2083330154418945,4.0,4.1666669845581055,3.390575885772705,66102300
1996-07-18,4.180555820465088,4.236111164093018,4.138888835906982,4.222221851348877,3.435781717300415,38337300
1996-07-19,4.180555820465088,4.194444179534912,4.097221851348877,4.125,3.3566696643829346,31993200
1996-07-22,4.111111164093018,4.125,4.055555820465088,4.111111164093018,3.345367431640625,24929100
1996-07-23,4.138888835906982,4.194444179534912,3.9861109256744385,4.0,3.2549514770507812,42314400
1996-07-24,3.8333330154418945,4.097221851348877,3.8333330154418945,4.055555820465088,3.3001599311828613,49374900
1996-07-25,4.055555820465088,4.25,4.055555820465088,4.236111164093018,3.4470839500427246,52945200
1996-07-26,4.222221851348877,4.277778148651123,4.180555820465088,4.236111164093018,3.4470839500427246,29223900
1996-07-29,4.194444179534912,4.305555820465088,4.194444179534912,4.194444179534912,3.413177728652954,22145400
1996-07-30,4.222221851348877,4.25,4.125,4.25,3.4583873748779297,16803000
1996-07-31,4.263888835906982,4.347221851348877,4.25,4.347221851348877,3.5375008583068848,31266900
1996-08-01,4.347221851348877,4.430555820465088,4.319444179534912,4.361111164093018,3.5488011837005615,33699600
1996-08-02,4.402778148651123,4.444444179534912,4.375,4.402778148651123,3.5827088356018066,37225800
1996-08-05,4.4166669845581055,4.430555820465088,4.263888835906982,4.2916669845581055,3.4922924041748047,20058300
1996-08-06,4.277778148651123,4.444444179534912,4.236111164093018,4.430555820465088,3.6053109169006348,28454400
1996-08-07,4.4583330154418945,4.6666669845581055,4.430555820465088,4.6458330154418945,3.780491352081299,60687900
1996-08-08,4.597221851348877,4.680555820465088,4.527778148651123,4.527778148651123,3.68442440032959,36591300
1996-08-09,4.513888835906982,4.652778148651123,4.4583330154418945,4.597221851348877,3.7409327030181885,42211800
1996-08-12,4.611111164093018,4.6666669845581055,4.513888835906982,4.5833330154418945,3.729631185531616,27784800
1996-08-13,4.5416669845581055,4.5833330154418945,4.444444179534912,4.513888835906982,3.6731226444244385,32004000
1996-08-14,4.527778148651123,4.5833330154418945,4.472221851348877,4.513888835906982,3.6731226444244385,22608000
1996-08-15,4.513888835906982,4.513888835906982,4.4166669845581055,4.430555820465088,3.6053109169006348,27615600
1996-08-16,4.472221851348877,4.472221851348877,4.388888835906982,4.4166669845581055,3.5940096378326416,28794600
1996-08-19,4.444444179534912,4.444444179534912,4.361111164093018,4.402778148651123,3.5827088356018066,23042700
1996-08-20,4.388888835906982,4.402778148651123,4.25,4.3333330154418945,3.5261969566345215,37595700
1996-08-21,4.2083330154418945,4.222221851348877,4.111111164093018,4.2083330154418945,3.4244794845581055,66442500
1996-08-22,4.2083330154418945,4.236111164093018,4.1666669845581055,4.236111164093018,3.4470839500427246,31723200
1996-08-23,4.236111164093018,4.361111164093018,4.2083330154418945,4.319444179534912,3.5148961544036865,35185500
1996-08-26,4.305555820465088,4.305555820465088,4.236111164093018,4.236111164093018,3.4470839500427246,17714700
1996-08-27,4.263888835906982,4.305555820465088,4.222221851348877,4.25,3.4583873748779297,21181500
1996-08-28,4.263888835906982,4.263888835906982,4.111111164093018,4.152778148651123,3.3792741298675537,37978200
1996-08-29,4.138888835906982,4.1666669845581055,4.0416669845581055,4.0416669845581055,3.2888574600219727,36720000
1996-08-30,4.0,4.027778148651123,3.902777910232544,3.9166669845581055,3.187140464782715,59006700
1996-09-03,3.8611109256744385,4.152778148651123,3.8333330154418945,4.138888835906982,3.367971181869507,42780600
1996-09-04,4.125,4.194444179534912,4.055555820465088,4.180555820465088,3.4018776416778564,36766800
1996-09-05,4.1666669845581055,4.25,4.097221851348877,4.111111164093018,3.345367431640625,45176400
1996-09-06,4.138888835906982,4.194444179534912,4.111111164093018,4.1666669845581055,3.390575885772705,28923300
1996-09-09,4.180555820465088,4.194444179534912,4.0833330154418945,4.1666669845581055,3.390575885772705,21618900
1996-09-10,4.194444179534912,4.2083330154418945,4.111111164093018,4.1666669845581055,3.390575885772705,21915000
1996-09-11,4.138888835906982,4.138888835906982,4.0,4.069444179534912,3.3114607334136963,36380700
1996-09-12,4.097221851348877,4.2083330154418945,4.013888835906982,4.1666669845581055,3.390575885772705,72135900
1996-09-13,4.513888835906982,4.680555820465088,4.444444179534912,4.680555820465088,3.808746814727783,137418300
1996-09-16,4.6666669845581055,4.694444179534912,4.569444179534912,4.625,3.763538360595703,65257200
1996-09-17,4.694444179534912,4.694444179534912,4.611111164093018,4.625,3.763538360595703,47449800
1996-09-18,4.611111164093018,4.888888835906982,4.5833330154418945,4.819444179534912,3.9217655658721924,70453800
1996-09-19,4.819444179534912,4.875,4.7291669845581055,4.8333330154418945,3.93306565284729,41037300
1996-09-20,4.847221851348877,4.944444179534912,4.75,4.944444179534912,4.023481845855713,51914700
1996-09-23,4.902778148651123,4.9166669845581055,4.763888835906982,4.763888835906982,3.8765575885772705,26159400
1996-09-24,4.777778148651123,4.8333330154418945,4.736111164093018,4.805555820465088,3.9104626178741455,32219100
1996-09-25,4.847221851348877,4.861111164093018,4.763888835906982,4.8125,3.916114330291748,25498800
1996-09-26,4.8333330154418945,4.888888835906982,4.680555820465088,4.7083330154418945,3.831348180770874,42945300
1996-09-27,4.7083330154418945,4.7916669845581055,4.6666669845581055,4.7708330154418945,3.882209062576294,31671000
1996-09-30,4.763888835906982,4.7916669845581055,4.722221851348877,4.7291669845581055,3.8483026027679443,19625400
1996-10-01,4.715278148651123,4.784721851348877,4.694444179534912,4.736111164093018,3.8539531230926514,28845000
1996-10-02,4.75,4.9166669845581055,4.736111164093018,4.9166669845581055,4.000879764556885,69027300
1996-10-03,4.9583330154418945,5.0,4.888888835906982,4.9166669845581055,4.000879764556885,47147400
1996-10-04,4.9583330154418945,5.055555820465088,4.944444179534912,5.027778148651123,4.0912933349609375,44637300
1996-10-07,5.055555820465088,5.152778148651123,5.013888835906982,5.111111164093018,4.1591057777404785,40375800
1996-10-08,5.125,5.125,4.9583330154418945,4.972221851348877,4.046084403991699,27200700
1996-10-09,5.027778148651123,5.0416669845581055,4.888888835906982,4.902778148651123,3.9895753860473633,27216000
1996-10-10,4.888888835906982,5.013888835906982,4.875,4.986111164093018,4.057389259338379,24118200
